,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
2298,D. Frayman,L. Hietaranta,hard,2.3463291905650757e-56,100.0
2299,D. Frayman,L. Hietaranta,clay,1.2977180025231614e-59,100.0
2300,D. Frayman,L. Hietaranta,grass,2.3463291905650757e-56,100.0
2301,E. Shibahara,Xin. Wang,hard,1.3180121192971145e-35,100.0
2302,E. Shibahara,Xin. Wang,clay,5.98376576421928e-40,100.0
2303,E. Shibahara,Xin. Wang,grass,1.3180121192971145e-35,100.0
2304,B. Coric,D. Altmaier,hard,99.99999999999723,2.7755575615628914e-12
2305,B. Coric,D. Altmaier,clay,100.0,0.0
2306,B. Coric,D. Altmaier,grass,100.0,0.0
2307,B. Coric,A. Bublik,hard,5.7364586964279994e-36,100.0
2308,B. Coric,A. Bublik,clay,3.549798685774837e-25,100.0
2309,B. Coric,A. Bublik,grass,6.704703667277087e-26,100.0
2310,B. Coric,T. M. Etcheverry,hard,4.269038374621785e-28,100.0
2311,B. Coric,T. M. Etcheverry,clay,1.351491875793984e-25,100.0
2312,B. Coric,T. M. Etcheverry,grass,2.552638427706566e-26,100.0
2313,B. Coric,C. Ruud,hard,7.749873010058595e-32,100.0
2314,B. Coric,C. Ruud,clay,1.501320074395424e-33,100.0
2315,B. Coric,C. Ruud,grass,1.0207012564371276e-25,100.0
2316,A. Muhammad,L. Fernandez,hard,100.0,0.0
2317,A. Muhammad,L. Fernandez,clay,100.0,0.0
2318,A. Muhammad,L. Fernandez,grass,100.0,0.0
2319,M. Bjorklund,M. Vondrousova,hard,3.324830857280925e-32,100.0
2320,M. Bjorklund,M. Vondrousova,clay,4.472811345926828e-27,100.0
2321,M. Bjorklund,M. Vondrousova,grass,1.60521171169001e-34,100.0
2322,M. Bjorklund,P. Stearns,hard,6.041266189871504e-48,100.0
2323,M. Bjorklund,P. Stearns,clay,1.4376858093060722e-37,100.0
2324,M. Bjorklund,P. Stearns,grass,5.159596326212735e-45,100.0
2325,S. Vickery,G. Minnen,hard,7.651219196458595e-16,100.0
2326,S. Vickery,G. Minnen,clay,1.0530974926787669e-17,100.0
2327,S. Vickery,G. Minnen,grass,7.651219196458595e-16,100.0
2328,M. Ymer,B. Gojo,hard,100.0,0.0
2329,M. Ymer,B. Gojo,clay,5.326812869447531e-08,99.99999994673188
2330,M. Ymer,B. Gojo,grass,0.009402864616595964,99.99059713538341
2331,M. Ymer,R. Safiullin,hard,100.0,0.0
2332,M. Ymer,R. Safiullin,clay,99.99999999999997,2.220446049250313e-14
2333,M. Ymer,R. Safiullin,grass,99.9999999997081,2.9189983763444616e-10
2334,M. Ymer,B. Van De Zandschulp,hard,1.0654917565152286e-16,100.0
2335,M. Ymer,B. Van De Zandschulp,clay,4.2815748927208806e-18,100.0
2336,M. Ymer,B. Van De Zandschulp,grass,2.7782025021531923e-22,100.0
2337,R. Peniston,H. Rocha,hard,2.0213425107154695e-12,99.99999999999798
2338,R. Peniston,H. Rocha,clay,2.1631312618333327e-10,99.99999999978368
2339,R. Peniston,H. Rocha,grass,1.457506379432918e-12,99.99999999999855
2340,F. Cerundolo,L. Sonego,hard,100.0,0.0
2341,F. Cerundolo,L. Sonego,clay,8.596522592803334e-14,99.99999999999991
2342,F. Cerundolo,L. Sonego,grass,2.7001546689246726e-05,99.99997299845332
2343,F. Cerundolo,F. Coria,hard,30.03508375476104,69.96491624523897
2344,F. Cerundolo,F. Coria,clay,100.0,0.0
2345,F. Cerundolo,F. Coria,grass,0.42312719760610723,99.5768728023939
2346,F. Cerundolo,T. Paul,hard,9.753636840343232e-07,99.99999902463632
2347,F. Cerundolo,T. Paul,clay,99.99999999986375,1.362465695819992e-10
2348,F. Cerundolo,T. Paul,grass,0.00012563155798418353,99.99987436844202
2349,F. Cerundolo,M. Navone,hard,8.751553882945079e-42,100.0
2350,F. Cerundolo,M. Navone,clay,8.662616748007439e-44,100.0
2351,F. Cerundolo,M. Navone,grass,2.831824464030458e-37,100.0
2352,F. Cerundolo,B. Shelton,hard,3.812187856856624e-39,100.0
2353,F. Cerundolo,B. Shelton,clay,2.06298565313373e-36,100.0
2354,F. Cerundolo,B. Shelton,grass,2.06298565313373e-36,100.0
2355,F. Cerundolo,F. Marozsan,hard,1.6777702316893234e-46,100.0
2356,F. Cerundolo,F. Marozsan,clay,1.26073284315962e-47,100.0
2357,F. Cerundolo,F. Marozsan,grass,1.26073284315962e-47,100.0
2358,F. Cerundolo,T. Fritz,hard,5.636526357949794e-40,100.0
2359,F. Cerundolo,T. Fritz,clay,1.3734641127311358e-36,100.0
2360,F. Cerundolo,T. Fritz,grass,1.3734641127311358e-36,100.0
2361,F. Misolic,D. Evans,hard,99.99999978751897,2.1248103276860775e-07
2362,F. Misolic,D. Evans,clay,1.8469394434314555e-15,100.0
2363,F. Misolic,D. Evans,grass,7.451085513176903e-13,99.99999999999926
2364,F. Misolic,J. Sousa,hard,0.2806666267424943,99.7193333732575
2365,F. Misolic,J. Sousa,clay,3.5653855161239735e-28,100.0
2366,F. Misolic,J. Sousa,grass,4.265636651174685e-20,100.0
2367,P. Cachin,C. H. Tseng,hard,99.99999999999996,4.440892098500626e-14
2368,P. Cachin,C. H. Tseng,clay,100.0,0.0
2369,P. Cachin,C. H. Tseng,grass,99.99999999999996,4.440892098500626e-14
2370,P. Cachin,H. Dellien,hard,1.11356531914853e-36,100.0
2371,P. Cachin,H. Dellien,clay,5.924704688481515e-25,100.0
2372,P. Cachin,H. Dellien,grass,3.640264373678995e-30,100.0
2373,P. Cachin,J. De Jong,hard,2.8105666649926524e-28,100.0
2374,P. Cachin,J. De Jong,clay,5.572677090804072e-22,100.0
2375,P. Cachin,J. De Jong,grass,9.187791254351983e-22,100.0
2376,P. Cachin,P. Kotov,hard,8.067899487106771e-32,100.0
2377,P. Cachin,P. Kotov,clay,4.0167706334963926e-33,100.0
2378,P. Cachin,P. Kotov,grass,8.067899487106771e-32,100.0
2379,P. Cachin,A. Davidovich Fokina,hard,2.279792576740826e-46,100.0
2380,P. Cachin,A. Davidovich Fokina,clay,6.4605649200341866e-40,100.0
2381,P. Cachin,A. Davidovich Fokina,grass,1.1060760109882523e-37,100.0
2382,J. Fourlis,P. Stearns,hard,85.62737265427617,14.372627345723831
2383,J. Fourlis,P. Stearns,clay,99.9999998261611,1.7383889883149095e-07
2384,J. Fourlis,P. Stearns,grass,100.0,0.0
2385,J. Fourlis,C. Garcia,hard,3.719182126872306e-34,100.0
2386,J. Fourlis,C. Garcia,clay,7.240967279067989e-30,100.0
2387,J. Fourlis,C. Garcia,grass,2.2154406025212863e-32,100.0
2388,B. Andreescu,S. Sorribes Tormo,hard,100.0,0.0
2389,B. Andreescu,S. Sorribes Tormo,clay,100.0,0.0
2390,B. Andreescu,S. Sorribes Tormo,grass,100.0,0.0
2391,B. Andreescu,E. Raducanu,hard,100.0,0.0
2392,B. Andreescu,E. Raducanu,clay,99.99914077631087,0.0008592236891313831
2393,B. Andreescu,E. Raducanu,grass,99.99999999973717,2.6283419884975956e-10
2394,B. Andreescu,C. Bucsa,hard,2.655912246811363e-40,100.0
2395,B. Andreescu,C. Bucsa,clay,1.4019671968142502e-36,100.0
2396,B. Andreescu,C. Bucsa,grass,1.4019671968142502e-36,100.0
2397,B. Andreescu,E. Alexandrova,hard,2.3272344043153427e-09,99.99999999767276
2398,B. Andreescu,E. Alexandrova,clay,2.105483655956146e-20,100.0
2399,B. Andreescu,E. Alexandrova,grass,4.637636372944199e-16,100.0
2400,A. Sabalenka,P. Martic,hard,100.0,0.0
2401,A. Sabalenka,P. Martic,clay,100.0,0.0
2402,A. Sabalenka,P. Martic,grass,100.0,0.0
2403,A. Sabalenka,I. Begu,hard,100.0,0.0
2404,A. Sabalenka,I. Begu,clay,100.0,0.0
2405,A. Sabalenka,I. Begu,grass,100.0,0.0
2406,A. Sabalenka,D. Collins,hard,100.0,0.0
2407,A. Sabalenka,D. Collins,clay,100.0,0.0
2408,A. Sabalenka,D. Collins,grass,99.99999999999997,2.220446049250313e-14
2409,A. Sabalenka,C. Gauff,hard,100.0,0.0
2410,A. Sabalenka,C. Gauff,clay,100.0,0.0
2411,A. Sabalenka,C. Gauff,grass,99.99999999999993,6.661338147750939e-14
2412,A. Sabalenka,A. Anisimova,hard,100.0,0.0
2413,A. Sabalenka,A. Anisimova,clay,0.0027352088780245084,99.99726479112198
2414,A. Sabalenka,A. Anisimova,grass,37.59697146677287,62.40302853322712
2415,A. Sabalenka,A. Potapova,hard,100.0,0.0
2416,A. Sabalenka,A. Potapova,clay,100.0,0.0
2417,A. Sabalenka,A. Potapova,grass,100.0,0.0
2418,A. Sabalenka,M. Keys,hard,100.0,0.0
2419,A. Sabalenka,M. Keys,clay,0.6516386968954777,99.34836130310453
2420,A. Sabalenka,M. Keys,grass,100.0,0.0
2421,A. Sabalenka,S. Rogers,hard,100.0,0.0
2422,A. Sabalenka,S. Rogers,clay,99.99990755037085,9.244962915211374e-05
2423,A. Sabalenka,S. Rogers,grass,99.99994779199804,5.220800195493425e-05
2424,A. Sabalenka,Q. Zheng,hard,100.0,0.0
2425,A. Sabalenka,Q. Zheng,clay,100.0,0.0
2426,A. Sabalenka,Q. Zheng,grass,99.99999999999997,2.220446049250313e-14
2427,A. Sabalenka,L. Noskova,hard,100.0,0.0
2428,A. Sabalenka,L. Noskova,clay,99.9999999999983,1.709743457922741e-12
2429,A. Sabalenka,L. Noskova,grass,99.99999984291779,1.570822139029815e-07
2430,A. Sabalenka,M. Vondrousova,hard,100.0,0.0
2431,A. Sabalenka,M. Vondrousova,clay,99.99999999999926,7.327471962526033e-13
2432,A. Sabalenka,M. Vondrousova,grass,99.99999993332534,6.66746657884687e-08
2433,A. Sabalenka,J. Ostapenko,hard,100.0,0.0
2434,A. Sabalenka,J. Ostapenko,clay,100.0,0.0
2435,A. Sabalenka,J. Ostapenko,grass,99.99999999999997,2.220446049250313e-14
2436,A. Sabalenka,D. Kasatkina,hard,100.0,0.0
2437,A. Sabalenka,D. Kasatkina,clay,99.99999999960667,3.9332981316420046e-10
2438,A. Sabalenka,D. Kasatkina,grass,99.99996384893076,3.615106923815503e-05
2439,A. Sabalenka,E. Andreeva,hard,99.99455271280348,0.005447287196513884
2440,A. Sabalenka,E. Andreeva,clay,100.0,0.0
2441,A. Sabalenka,E. Andreeva,grass,99.99955283707918,0.0004471629208246952
2442,A. Sabalenka,M. Bouzkova,hard,100.0,0.0
2443,A. Sabalenka,M. Bouzkova,clay,100.0,0.0
2444,A. Sabalenka,M. Bouzkova,grass,99.99999999999989,1.1102230246251565e-13
2445,A. Sabalenka,M. Sakkari,hard,100.0,0.0
2446,A. Sabalenka,M. Sakkari,clay,99.99999999982528,1.7472689961550714e-10
2447,A. Sabalenka,M. Sakkari,grass,99.99998394153478,1.6058465224233487e-05
2448,A. Sabalenka,E. Navarro,hard,0.010147988581892453,99.98985201141811
2449,A. Sabalenka,E. Navarro,clay,100.0,0.0
2450,A. Sabalenka,E. Navarro,grass,5.4053325470961155,94.59466745290388
2451,A. Sabalenka,L. Bronzetti,hard,100.0,0.0
2452,A. Sabalenka,L. Bronzetti,clay,99.99999999999997,2.220446049250313e-14
2453,A. Sabalenka,L. Bronzetti,grass,99.99999999892499,1.0750067502840466e-09
2454,A. Sabalenka,B. Bencic,hard,100.0,0.0
2455,A. Sabalenka,B. Bencic,clay,99.99999999999918,8.215650382226158e-13
2456,A. Sabalenka,B. Bencic,grass,99.99999992488715,7.511284927375073e-08
2457,A. Sabalenka,B. Krejcikova,hard,99.99999989546637,1.0453362619955442e-07
2458,A. Sabalenka,B. Krejcikova,clay,100.0,0.0
2459,A. Sabalenka,B. Krejcikova,grass,99.65944151775028,0.34055848224971985
2460,A. Sabalenka,P. Stearns,hard,100.0,0.0
2461,A. Sabalenka,P. Stearns,clay,99.97743611556261,0.02256388443738766
2462,A. Sabalenka,P. Stearns,grass,4.599122631078019,95.40087736892198
2463,A. Sabalenka,I. Swiatek,hard,2.4894739977685947,97.5105260022314
2464,A. Sabalenka,I. Swiatek,clay,99.99971285269763,0.00028714730238021957
2465,A. Sabalenka,I. Swiatek,grass,7.809781138720501e-07,99.99999921902189
2466,A. Sabalenka,E. Rybakina,hard,5.0830354971811555e-25,100.0
2467,A. Sabalenka,E. Rybakina,clay,3.1478660270700066e-22,100.0
2468,A. Sabalenka,E. Rybakina,grass,3.4249223774476676e-27,100.0
2469,A. Sabalenka,K. Muchova,hard,5.909515748323338e-26,100.0
2470,A. Sabalenka,K. Muchova,clay,2.248594838589688e-28,100.0
2471,A. Sabalenka,K. Muchova,grass,3.9818003902464105e-28,100.0
2472,C. Bucsa,H. Watson,hard,100.0,0.0
2473,C. Bucsa,H. Watson,clay,100.0,0.0
2474,C. Bucsa,H. Watson,grass,100.0,0.0
2475,C. Bucsa,E. Lys,hard,100.0,0.0
2476,C. Bucsa,E. Lys,clay,100.0,0.0
2477,C. Bucsa,E. Lys,grass,100.0,0.0
2478,C. Bucsa,B. Andreescu,hard,100.0,0.0
2479,C. Bucsa,B. Andreescu,clay,99.99999999983989,1.6011636461144008e-10
2480,C. Bucsa,B. Andreescu,grass,99.99999999983989,1.6011636461144008e-10
2481,C. Bucsa,M. Bouzkova,hard,100.0,0.0
2482,C. Bucsa,M. Bouzkova,clay,100.0,0.0
2483,C. Bucsa,M. Bouzkova,grass,100.0,0.0
2484,C. Bucsa,P. Martic,hard,99.9999999899915,1.0008505135772339e-08
2485,C. Bucsa,P. Martic,clay,0.0934093021857099,99.9065906978143
2486,C. Bucsa,P. Martic,grass,0.0934093021857099,99.9065906978143
2487,C. Bucsa,A. Parks,hard,1.4182674526604049e-09,99.99999999858173
2488,C. Bucsa,A. Parks,clay,1.3271612091161676e-22,100.0
2489,C. Bucsa,A. Parks,grass,1.3271612091161676e-22,100.0
2490,C. Alcaraz,J. Sinner,hard,100.0,0.0
2491,C. Alcaraz,J. Sinner,clay,100.0,0.0
2492,C. Alcaraz,J. Sinner,grass,99.99999999997962,2.0383694732117874e-11
2493,C. Alcaraz,S. Tsitsipas,hard,99.99999999999886,1.1324274851176597e-12
2494,C. Alcaraz,S. Tsitsipas,clay,100.0,0.0
2495,C. Alcaraz,S. Tsitsipas,grass,99.99999999983167,1.6833201499366623e-10
2496,C. Alcaraz,F. Cobolli,hard,100.0,0.0
2497,C. Alcaraz,F. Cobolli,clay,100.0,0.0
2498,C. Alcaraz,F. Cobolli,grass,100.0,0.0
2499,C. Alcaraz,F. Marozsan,hard,100.0,0.0
2500,C. Alcaraz,F. Marozsan,clay,99.99999977992123,2.2007877742424853e-07
2501,C. Alcaraz,F. Marozsan,grass,76.5747065345016,23.4252934654984
2502,C. Alcaraz,J. Chardy,hard,99.99999999999991,8.881784197001252e-14
2503,C. Alcaraz,J. Chardy,clay,99.99999999999969,3.1086244689504383e-13
2504,C. Alcaraz,J. Chardy,grass,100.0,0.0
2505,C. Alcaraz,L. Sonego,hard,100.0,0.0
2506,C. Alcaraz,L. Sonego,clay,99.99999821171404,1.7882859526530126e-06
2507,C. Alcaraz,L. Sonego,grass,99.99999920860637,7.913936284076328e-07
2508,C. Alcaraz,H. Rune,hard,99.99999999999272,7.283063041541027e-12
2509,C. Alcaraz,H. Rune,clay,99.99999994695594,5.304405803485679e-08
2510,C. Alcaraz,H. Rune,grass,100.0,0.0
2511,C. Alcaraz,A. Rublev,hard,100.0,0.0
2512,C. Alcaraz,A. Rublev,clay,99.9999807889723,1.9211027701970806e-05
2513,C. Alcaraz,A. Rublev,grass,99.9999807889723,1.9211027701970806e-05
2514,C. Alcaraz,T. Fritz,hard,100.0,0.0
2515,C. Alcaraz,T. Fritz,clay,100.0,0.0
2516,C. Alcaraz,T. Fritz,grass,99.99999999971921,2.807976073881946e-10
2517,C. Alcaraz,F. Auger-Aliassime,hard,100.0,0.0
2518,C. Alcaraz,F. Auger-Aliassime,clay,99.99999994164186,5.83581405422251e-08
2519,C. Alcaraz,F. Auger-Aliassime,grass,99.99999325471614,6.745283853692996e-06
2520,C. Alcaraz,G. Barrere,hard,100.0,0.0
2521,C. Alcaraz,G. Barrere,clay,99.99999999999243,7.571721027943568e-12
2522,C. Alcaraz,G. Barrere,grass,99.99999999998988,1.0125233984581428e-11
2523,C. Alcaraz,J-L. Struff,hard,99.99999999180392,8.196088252532263e-09
2524,C. Alcaraz,J-L. Struff,clay,100.0,0.0
2525,C. Alcaraz,J-L. Struff,grass,99.99999999180392,8.196088252532263e-09
2526,C. Alcaraz,M. Arnaldi,hard,100.0,0.0
2527,C. Alcaraz,M. Arnaldi,clay,100.0,0.0
2528,C. Alcaraz,M. Arnaldi,grass,100.0,0.0
2529,C. Alcaraz,D. Medvedev,hard,100.0,0.0
2530,C. Alcaraz,D. Medvedev,clay,99.99999936946209,6.305379107729436e-07
2531,C. Alcaraz,D. Medvedev,grass,99.9960210302485,0.003978969751505801
2532,C. Alcaraz,N. Djokovic,hard,0.0017161339867670137,99.99828386601324
2533,C. Alcaraz,N. Djokovic,clay,2.23226486617178e-08,99.99999997767736
2534,C. Alcaraz,N. Djokovic,grass,100.0,0.0
2535,C. Alcaraz,A. Zverev,hard,6.300309704705126e-05,99.99993699690295
2536,C. Alcaraz,A. Zverev,clay,3.6582849744039537e-13,99.99999999999963
2537,C. Alcaraz,A. Zverev,grass,1.7574523968961773e-14,99.99999999999997
2538,C. Alcaraz,G. Dimitrov,hard,2.3870566639966237e-16,100.0
2539,C. Alcaraz,G. Dimitrov,clay,2.092075711714348e-23,100.0
2540,C. Alcaraz,G. Dimitrov,grass,1.5050670979585567e-31,100.0
2541,J. Isner,A. Bolt,hard,100.0,0.0
2542,J. Isner,A. Bolt,clay,100.0,0.0
2543,J. Isner,A. Bolt,grass,100.0,0.0
2544,E. Makarova,S. Bandecchi,hard,99.99999999999953,4.662936703425657e-13
2545,E. Makarova,S. Bandecchi,clay,1.008986304495335e-08,99.99999998991014
2546,E. Makarova,S. Bandecchi,grass,0.0006041182402908989,99.99939588175971
2547,E. Makarova,T. Babos,hard,3.4663833651878964e-48,100.0
2548,E. Makarova,T. Babos,clay,8.079272698233917e-41,100.0
2549,E. Makarova,T. Babos,grass,2.6649527498925918e-43,100.0
2550,A. Sasnovich,B. Haddad Maia,hard,1.1704598378873349e-29,100.0
2551,A. Sasnovich,B. Haddad Maia,clay,1.4345234713756925e-40,100.0
2552,A. Sasnovich,B. Haddad Maia,grass,5.142641620612077e-31,100.0
2553,A. Sasnovich,E. Alexandrova,hard,3.6425131452510395e-10,99.99999999963575
2554,A. Sasnovich,E. Alexandrova,clay,6.041757726110431e-22,100.0
2555,A. Sasnovich,E. Alexandrova,grass,1.330785698946806e-17,100.0
2556,L. Musetti,L. Nardi,hard,100.0,0.0
2557,L. Musetti,L. Nardi,clay,100.0,0.0
2558,L. Musetti,L. Nardi,grass,99.99999999999997,2.220446049250313e-14
2559,L. Musetti,N. Djokovic,hard,99.99999999999875,1.2434497875801753e-12
2560,L. Musetti,N. Djokovic,clay,100.0,0.0
2561,L. Musetti,N. Djokovic,grass,99.99999983059375,1.6940624458783304e-07
2562,L. Musetti,B. Shelton,hard,100.0,0.0
2563,L. Musetti,B. Shelton,clay,99.9999999999419,5.808686864838819e-11
2564,L. Musetti,B. Shelton,grass,99.9999999999419,5.808686864838819e-11
2565,L. Musetti,T. Atmane,hard,1.6433213371370363e-23,100.0
2566,L. Musetti,T. Atmane,clay,1.779048073078044e-28,100.0
2567,L. Musetti,T. Atmane,grass,4.2762885385091704e-32,100.0
2568,L. Musetti,M. Kecmanovic,hard,6.414370259325848e-25,100.0
2569,L. Musetti,M. Kecmanovic,clay,8.646192313124196e-35,100.0
2570,L. Musetti,M. Kecmanovic,grass,4.1948315831475267e-26,100.0
2571,L. Musetti,S. Tsitsipas,hard,3.1551951387972522e-18,100.0
2572,L. Musetti,S. Tsitsipas,clay,1.90861735977091e-24,100.0
2573,L. Musetti,S. Tsitsipas,grass,3.450861139432953e-21,100.0
2574,G. Dimitrov,C. Alcaraz,hard,100.0,0.0
2575,G. Dimitrov,C. Alcaraz,clay,4.017409971860775,95.98259002813923
2576,G. Dimitrov,C. Alcaraz,grass,99.99998281202546,1.718797453253984e-05
2577,G. Dimitrov,K. Khachanov,hard,100.0,0.0
2578,G. Dimitrov,K. Khachanov,clay,4.208772791561942,95.79122720843806
2579,G. Dimitrov,K. Khachanov,grass,99.9999953088362,4.691163790759845e-06
2580,G. Dimitrov,A. De Minaur,hard,100.0,0.0
2581,G. Dimitrov,A. De Minaur,clay,99.99988674237188,0.00011325762812042228
2582,G. Dimitrov,A. De Minaur,grass,99.99999999930411,6.958877918350481e-10
2583,G. Dimitrov,S. Tsitsipas,hard,100.0,0.0
2584,G. Dimitrov,S. Tsitsipas,clay,99.9999999988477,1.15230047725845e-09
2585,G. Dimitrov,S. Tsitsipas,grass,99.99999999999936,6.439293542825908e-13
2586,G. Dimitrov,T. Atmane,hard,0.007646585838503409,99.9923534141615
2587,G. Dimitrov,T. Atmane,clay,100.0,0.0
2588,G. Dimitrov,T. Atmane,grass,99.94859584614093,0.05140415385906927
2589,G. Dimitrov,A. Zverev,hard,99.99344287529789,0.006557124702111228
2590,G. Dimitrov,A. Zverev,clay,4.29219549717291e-13,99.99999999999957
2591,G. Dimitrov,A. Zverev,grass,2.8662037173381872e-06,99.99999713379628
2592,G. Dimitrov,H. Rune,hard,99.99999990999507,9.000493683686273e-08
2593,G. Dimitrov,H. Rune,clay,1.5219236374848195e-12,99.99999999999848
2594,G. Dimitrov,H. Rune,grass,1.678827248149532e-05,99.99998321172751
2595,G. Dimitrov,T. Fritz,hard,4.96577006646512e-14,99.99999999999996
2596,G. Dimitrov,T. Fritz,clay,99.99999997658362,2.3416379946183952e-08
2597,G. Dimitrov,T. Fritz,grass,0.03994589550807896,99.96005410449193
2598,G. Dimitrov,J. Sinner,hard,1.866217120937287e-30,100.0
2599,G. Dimitrov,J. Sinner,clay,2.339729193067826e-18,100.0
2600,G. Dimitrov,J. Sinner,grass,2.339729193067826e-18,100.0
2601,G. Dimitrov,D. Medvedev,hard,1.3971817036635468e-21,100.0
2602,G. Dimitrov,D. Medvedev,clay,2.0736015048102991e-19,100.0
2603,G. Dimitrov,D. Medvedev,grass,4.567411261776315e-15,100.0
2604,G. Dimitrov,N. Jarry,hard,9.561293065454146e-30,100.0
2605,G. Dimitrov,N. Jarry,clay,2.5656514368147644e-24,100.0
2606,G. Dimitrov,N. Jarry,grass,6.884599447132567e-19,100.0
2607,L. Tsurenko,B. Pera,hard,100.0,0.0
2608,L. Tsurenko,B. Pera,clay,100.0,0.0
2609,L. Tsurenko,B. Pera,grass,99.99999999999913,8.659739592076221e-13
2610,L. Tsurenko,O. Jabeur,hard,100.0,0.0
2611,L. Tsurenko,O. Jabeur,clay,26.589402804568746,73.41059719543127
2612,L. Tsurenko,O. Jabeur,grass,99.98746711883446,0.012532881165538967
2613,V. Kudermetova,J. Pegula,hard,0.4737485624057955,99.5262514375942
2614,V. Kudermetova,J. Pegula,clay,100.0,0.0
2615,V. Kudermetova,J. Pegula,grass,65.75736106164216,34.24263893835784
2616,V. Kudermetova,D. Yastremska,hard,100.0,0.0
2617,V. Kudermetova,D. Yastremska,clay,0.22348447875237656,99.77651552124762
2618,V. Kudermetova,D. Yastremska,grass,0.22348447875237656,99.77651552124762
2619,V. Kudermetova,A. Krueger,hard,99.99999999999913,8.659739592076221e-13
2620,V. Kudermetova,A. Krueger,clay,1.2934428285744461e-12,99.9999999999987
2621,V. Kudermetova,A. Krueger,grass,2.2025659676046576e-06,99.99999779743403
2622,V. Kudermetova,C. Gauff,hard,100.0,0.0
2623,V. Kudermetova,C. Gauff,clay,99.9976564847879,0.002343515212099856
2624,V. Kudermetova,C. Gauff,grass,99.9976564847879,0.002343515212099856
2625,V. Kudermetova,A. Kalinina,hard,2.215877396310316e-35,100.0
2626,V. Kudermetova,A. Kalinina,clay,6.778420374788696e-42,100.0
2627,V. Kudermetova,A. Kalinina,grass,2.215877396310316e-35,100.0
2628,V. Kudermetova,I. Swiatek,hard,5.135298041147172e-29,100.0
2629,V. Kudermetova,I. Swiatek,clay,5.135298041147172e-29,100.0
2630,V. Kudermetova,I. Swiatek,grass,5.135298041147172e-29,100.0
2631,V. Kudermetova,E. Rybakina,hard,3.897794024672854e-42,100.0
2632,V. Kudermetova,E. Rybakina,clay,8.585462675965741e-38,100.0
2633,V. Kudermetova,E. Rybakina,grass,8.585462675965741e-38,100.0
2634,V. Kudermetova,M. Sakkari,hard,1.2791029331341186e-41,100.0
2635,V. Kudermetova,M. Sakkari,clay,2.8174117004715607e-37,100.0
2636,V. Kudermetova,M. Sakkari,grass,2.8174117004715607e-37,100.0
2637,V. Kudermetova,M. Bouzkova,hard,4.165367676868439e-29,100.0
2638,V. Kudermetova,M. Bouzkova,clay,4.165367676868439e-29,100.0
2639,V. Kudermetova,M. Bouzkova,grass,4.165367676868439e-29,100.0
2640,V. Kudermetova,K. Volynets,hard,1.079383449148653e-40,100.0
2641,V. Kudermetova,K. Volynets,clay,5.2211309203959966e-42,100.0
2642,V. Kudermetova,K. Volynets,grass,5.411165655285321e-35,100.0
2643,V. Kudermetova,S. Cirstea,hard,2.3405080132259855e-38,100.0
2644,V. Kudermetova,S. Cirstea,clay,1.235475856690374e-34,100.0
2645,V. Kudermetova,S. Cirstea,grass,1.235475856690374e-34,100.0
2646,A. Anisimova,A. Pavlyuchenkova,hard,100.0,0.0
2647,A. Anisimova,A. Pavlyuchenkova,clay,99.99999827554004,1.7244599637145086e-06
2648,A. Anisimova,A. Pavlyuchenkova,grass,99.99994683050369,5.3169496316840537e-05
2649,A. Anisimova,A. Sabalenka,hard,1.5523015255407444e-23,100.0
2650,A. Anisimova,A. Sabalenka,clay,3.201317209880091e-20,100.0
2651,A. Anisimova,A. Sabalenka,grass,1.4533957647598906e-24,100.0
2652,G. Hussey,J. Choinski,hard,8.706608327974278e-62,100.0
2653,G. Hussey,J. Choinski,clay,2.3063041133641962e-51,100.0
2654,G. Hussey,J. Choinski,grass,4.1698956575969515e-48,100.0
2655,S. Zhang,R. Peterson,hard,5.181840912301475e-26,100.0
2656,S. Zhang,R. Peterson,clay,5.181840912301475e-26,100.0
2657,S. Zhang,R. Peterson,grass,5.181840912301475e-26,100.0
2658,S. Zhang,P. Kvitova,hard,3.538220486613685e-51,100.0
2659,S. Zhang,P. Kvitova,clay,3.6004419855710816e-54,100.0
2660,S. Zhang,P. Kvitova,grass,6.347832114952133e-45,100.0
2661,X. Jiang,R. Bhosale,hard,1.732901435290498e-16,100.0
2662,X. Jiang,R. Bhosale,clay,1.094891039925102e-08,99.99999998905109
2663,X. Jiang,R. Bhosale,grass,6.05567121263748e-12,99.99999999999395
2664,A. Moro Canas,J. Fonseca,hard,99.99999998061931,1.9380697047211015e-08
2665,A. Moro Canas,J. Fonseca,clay,99.99999999999997,2.220446049250313e-14
2666,A. Moro Canas,J. Fonseca,grass,100.0,0.0
2667,A. Moro Canas,M. Bellucci,hard,4.0561420726452567e-25,100.0
2668,A. Moro Canas,M. Bellucci,clay,4.505966824363481e-27,100.0
2669,A. Moro Canas,M. Bellucci,grass,7.333676906402351e-22,100.0
2670,I. Swiatek,Y. Putintseva,hard,100.0,0.0
2671,I. Swiatek,Y. Putintseva,clay,3.373576024300723e-07,99.99999966264241
2672,I. Swiatek,Y. Putintseva,grass,0.12921566277690458,99.8707843372231
2673,I. Swiatek,C. Giorgi,hard,99.99999999970251,2.9749536167855695e-10
2674,I. Swiatek,C. Giorgi,clay,3.0505495023236712e-06,99.99999694945049
2675,I. Swiatek,C. Giorgi,grass,3.0505495023236712e-06,99.99999694945049
